epoch_min,day,month,day,dow,hour,min,headcount_unique, total_wait_time
17699,25487992,6,17,7,23,52,69,15.884057998657227
17708,25499643,6,26,2,2,3,61,16.344263076782227
17703,25493666,6,21,4,22,26,61,19.098360061645508
17699,25487473,6,17,7,15,13,47,20.340425491333008
17709,25502335,6,27,3,22,55,65,17.046154022216797
17684,25465167,6,2,6,3,27,26,15.730769157409668
17688,25471851,6,6,3,18,51,68,16.41176414489746
17710,25502642,6,28,4,4,2,32,14.4375
17702,25491259,6,20,3,6,19,8,11.375
17694,25480692,6,12,2,22,12,14,11.0
17695,25481656,6,13,3,14,16,59,15.203390121459961
17689,25472445,6,7,4,4,45,29,11.793103218078613
17687,25470178,6,5,2,14,58,101,14.970296859741211
17694,25480757,6,12,2,23,17,81,19.0
17692,25477115,6,10,7,10,35,8,34.375
17692,25476906,6,10,7,7,6,8,25.0
17703,25493757,6,21,4,23,57,52,16.076923370361328
17701,25490205,6,19,2,12,45,100,16.0
17706,25497445,6,24,7,13,25,126,14.603174209594727
17709,25501754,6,27,3,13,14,122,12.778688430786133
17700,25488067,6,18,1,1,7,84,17.738094329833984
17710,25503112,6,28,4,11,52,71,9.760563850402832
17689,25473570,6,7,4,23,30,54,19.94444465637207
17704,25493976,6,22,5,3,36,23,16.565217971801758
17707,25498244,6,25,1,2,44,81,18.75308609008789
17712,25505612,6,30,6,5,32,32,13.375
17696,25483300,6,14,4,17,40,64,14.5
17683,25464537,6,1,5,16,57,51,17.098039627075195
17691,25475842,6,9,6,13,22,66,15.121212005615234
17706,25497843,6,24,7,20,3,102,17.45098114013672
17684,25466179,6,2,6,20,19,60,18.83333396911621
17697,25484964,6,15,5,21,24,79,16.92405128479004
17694,25480610,6,12,2,20,50,41,18.634145736694336
17705,25495846,6,23,6,10,46,13,23.846153259277344
17689,25472479,6,7,4,5,19,51,13.333333015441895
17707,25498175,6,25,1,1,35,97,14.237112998962402
17686,25468847,6,4,1,16,47,52,17.05769157409668
17694,25479572,6,12,2,3,32,11,15.909090995788574
17691,25475720,6,9,6,11,20,48,14.75
17695,25481103,6,13,3,5,3,38,13.421052932739258
17689,25473250,6,7,4,18,10,87,17.609195709228516
17692,25477680,6,10,7,20,0,89,17.87640380859375
17699,25487878,6,17,7,21,58,61,18.19672203063965
17694,25480319,6,12,2,15,59,97,18.154638290405273
17687,25469589,6,5,2,5,9,51,12.392156600952148
17703,25492537,6,21,4,3,37,30,16.16666603088379
17691,25475908,6,9,6,14,28,99,17.969696044921875
17697,25485036,6,15,5,22,36,45,16.844444274902344
17687,25470340,6,5,2,17,40,13,23.769229888916016
17699,25487194,6,17,7,10,34,7,39.28571319580078
17704,25495030,6,22,5,21,10,57,15.19298267364502
17708,25500411,6,26,2,14,51,142,13.471831321716309
17685,25467207,6,3,7,13,27,181,16.81768035888672
17684,25464976,6,2,6,0,16,81,15.864197731018066
17687,25470586,6,5,2,21,46,36,17.11111068725586
17700,25489078,6,18,1,17,58,83,17.68674659729004
17694,25479910,6,12,2,9,10,4,5.5
17697,25484869,6,15,5,19,49,85,18.04705810546875
17693,25477937,6,11,1,0,17,86,17.29069709777832
17694,25480651,6,12,2,21,31,61,16.032787322998047
17698,25485968,6,16,6,14,8,86,14.581395149230957
17705,25495450,6,23,6,4,10,44,18.454545974731445
17700,25488555,6,18,1,9,15,1,12.0
17707,25498678,6,25,1,9,58,1,12.0
17693,25478943,6,11,1,17,3,72,12.222222328186035
17697,25484855,6,15,5,19,35,96,18.94791603088379
17695,25481135,6,13,3,5,35,22,12.272727012634277
17708,25499833,6,26,2,5,13,74,10.297297477722168
17698,25486130,6,16,6,16,50,68,14.0
17706,25496753,6,24,7,1,53,70,17.614286422729492
17686,25468600,6,4,1,12,40,113,14.265486717224121
17699,25487954,6,17,7,23,14,39,19.69230842590332
17712,25505933,6,30,6,10,53,43,23.0
17704,25494524,6,22,5,12,44,106,16.41509437561035
17692,25476656,6,10,7,2,56,44,13.431818008422852
17707,25498437,6,25,1,5,57,22,15.045454978942871
17699,25487914,6,17,7,22,34,54,14.018518447875977
17709,25502199,6,27,3,20,39,61,18.672130584716797
17698,25485855,6,16,6,12,15,187,17.053476333618164
17702,25490928,6,20,3,0,48,13,23.461538314819336
17690,25473673,6,8,5,1,13,40,11.975000381469727
17694,25480082,6,12,2,12,2,100,12.84000015258789
17686,25469255,6,4,1,23,35,55,15.090909004211426
17683,25464444,6,1,5,15,24,3,14.666666984558105
17688,25472086,6,6,3,22,46,39,12.102563858032227
17701,25490220,6,19,2,13,0,117,14.632478713989258
17690,25473737,6,8,5,2,17,79,20.772151947021484
17707,25498132,6,25,1,0,52,67,16.134328842163086
17696,25482721,6,14,4,8,1,2,18.0
17709,25500964,6,27,3,0,4,84,16.964284896850586
17685,25466917,6,3,7,8,37,1,24.0
17689,25473306,6,7,4,19,6,70,18.97142791748047
17696,25482987,6,14,4,12,27,88,12.545454978942871
17706,25497026,6,24,7,6,26,12,14.083333015441895
17705,25496550,6,23,6,22,30,53,14.867924690246582
17686,25468666,6,4,1,13,46,39,17.076923370361328
17700,25488602,6,18,1,10,2,0,0.0
17693,25479053,6,11,1,18,53,63,15.746031761169434
17703,25492825,6,21,4,8,25,3,10.666666984558105
17704,25493792,6,22,5,0,32,59,14.93220329284668
17693,25479258,6,11,1,22,18,81,16.037036895751953
17699,25487756,6,17,7,19,56,77,15.805194854736328
17707,25499424,6,25,1,22,24,66,13.060606002807617
17693,25478140,6,11,1,3,40,56,14.160714149475098
17688,25470737,6,6,3,0,17,60,19.366666793823242
17702,25491959,6,20,3,17,59,4,6.25
17697,25484662,6,15,5,16,22,77,18.597402572631836
17688,25470994,6,6,3,4,34,24,12.666666984558105
17697,25484930,6,15,5,20,50,91,18.098901748657227
17704,25494605,6,22,5,14,5,57,17.66666603088379
17689,25472253,6,7,4,1,33,66,18.212121963500977
17690,25474024,6,8,5,7,4,7,28.14285659790039
17700,25488894,6,18,1,14,54,1,9.0
17709,25501876,6,27,3,15,16,96,13.833333015441895
17684,25465959,6,2,6,16,39,77,17.649351119995117
17708,25500735,6,26,2,20,15,105,16.504762649536133
17686,25468192,6,4,1,5,52,41,12.365853309631348
17711,25504078,6,29,5,3,58,33,14.454545021057129
17684,25466040,6,2,6,18,0,61,18.655736923217773
17692,25477793,6,10,7,21,53,62,16.822580337524414
17695,25481031,6,13,3,3,51,8,11.5
17697,25484134,6,15,5,7,34,6,36.33333206176758
17689,25472552,6,7,4,6,32,11,5.090909004211426
17696,25483344,6,14,4,18,24,82,16.719512939453125
17712,25505777,6,30,6,8,17,4,34.0
17693,25478625,6,11,1,11,45,104,13.211538314819336
17703,25493333,6,21,4,16,53,53,16.245283126831055
17693,25478521,6,11,1,10,1,1,11.0
17694,25479492,6,12,2,2,12,65,19.938461303710938
17685,25467548,6,3,7,19,8,101,16.04950523376465
17699,25486822,6,17,7,4,22,24,15.75
17685,25466583,6,3,7,3,3,11,8.909090995788574
17698,25486531,6,16,6,23,31,51,15.84313678741455
17684,25465983,6,2,6,17,3,77,18.454545974731445
17686,25468031,6,4,1,3,11,34,14.911765098571777
17686,25469025,6,4,1,19,45,92,18.0108699798584
17696,25483091,6,14,4,14,11,62,17.45161247253418
17684,25464967,6,2,6,0,7,67,15.67164134979248
17709,25501148,6,27,3,3,8,67,11.208954811096191
17704,25493902,6,22,5,2,22,73,20.01369857788086
17707,25499364,6,25,1,21,24,41,18.829267501831055
17711,25504284,6,29,5,7,24,9,18.66666603088379
17693,25477946,6,11,1,0,26,94,15.723403930664062
17698,25485666,6,16,6,9,6,1,5.0
17692,25476564,6,10,7,1,24,89,17.550561904907227
17685,25467703,6,3,7,21,43,63,15.396825790405273
17706,25496688,6,24,7,0,48,97,19.195877075195312
17695,25481585,6,13,3,13,5,51,11.0
17708,25500936,6,26,2,23,36,51,17.980392456054688
17712,25505528,6,30,6,4,8,29,12.82758617401123
17684,25465939,6,2,6,16,19,67,18.0
17708,25499965,6,26,2,7,25,9,19.88888931274414
17696,25483138,6,14,4,14,58,91,16.25274658203125
17689,25473460,6,7,4,21,40,71,18.492958068847656
17703,25493462,6,21,4,19,2,60,17.350000381469727
17687,25469775,6,5,2,8,15,4,14.0
17686,25468917,6,4,1,17,57,10,13.899999618530273
17702,25492207,6,20,3,22,7,5,24.200000762939453
17708,25499953,6,26,2,7,13,8,27.125
17705,25496355,6,23,6,19,15,19,26.526315689086914
17697,25484145,6,15,5,7,45,13,13.692307472229004
17691,25475684,6,9,6,10,44,13,21.384614944458008
17705,25495281,6,23,6,1,21,128,17.4921875
17691,25476353,6,9,6,21,53,37,11.756756782531738
17697,25485076,6,15,5,23,16,83,16.301204681396484
17704,25494205,6,22,5,7,25,11,33.0
17688,25472132,6,6,3,23,32,80,16.487499237060547
17707,25499368,6,25,1,21,28,52,19.288461685180664
17690,25473860,6,8,5,4,20,58,14.413793563842773
17704,25494425,6,22,5,11,5,63,17.190475463867188
17710,25502866,6,28,4,7,46,3,34.0
17687,25470478,6,5,2,19,58,6,15.333333015441895
17693,25479119,6,11,1,19,59,113,16.90265464782715
17698,25486054,6,16,6,15,34,52,12.384614944458008
17692,25477530,6,10,7,17,30,53,18.943395614624023
17693,25478705,6,11,1,13,5,89,14.741573333740234
17686,25468075,6,4,1,3,55,49,14.102041244506836
17684,25465016,6,2,6,0,56,52,17.576923370361328
17693,25479161,6,11,1,20,41,80,13.8125
17687,25470346,6,5,2,17,46,37,13.810811042785645
17685,25466422,6,3,7,0,22,74,18.851350784301758
17707,25498549,6,25,1,7,49,42,7.785714149475098
17700,25488784,6,18,1,13,4,148,14.060811042785645
17696,25483600,6,14,4,22,40,3,10.666666984558105
17701,25489566,6,19,2,2,6,65,15.953845977783203
17692,25476708,6,10,7,3,48,43,19.418603897094727
17703,25493532,6,21,4,20,12,55,22.81818199157715
17703,25493181,6,21,4,14,21,84,16.0238094329834
17684,25465054,6,2,6,1,34,72,15.55555534362793
17699,25487594,6,17,7,17,14,35,18.628570556640625
17703,25493549,6,21,4,20,29,65,12.861538887023926
17688,25471410,6,6,3,11,30,88,13.693181991577148
17704,25494800,6,22,5,17,20,82,14.353658676147461
17705,25496475,6,23,6,21,15,57,16.491228103637695
17709,25501744,6,27,3,13,4,114,14.315789222717285
17703,25493050,6,21,4,12,10,83,11.807229042053223
17705,25495573,6,23,6,6,13,6,7.5
17703,25493743,6,21,4,23,43,28,22.89285659790039
17702,25491832,6,20,3,15,52,55,15.654545783996582
17686,25468761,6,4,1,15,21,69,16.04347801208496
17709,25501615,6,27,3,10,55,33,20.969696044921875
17697,25483691,6,15,5,0,11,61,17.508195877075195
17708,25500613,6,26,2,18,13,72,19.08333396911621
17693,25478009,6,11,1,1,29,49,13.428571701049805
17708,25500382,6,26,2,14,22,54,17.314815521240234
17710,25502694,6,28,4,4,54,24,13.625
17710,25502806,6,28,4,6,46,5,19.399999618530273
17710,25503406,6,28,4,16,46,76,13.644737243652344
17698,25486281,6,16,6,19,21,66,16.484848022460938
17685,25466587,6,3,7,3,7,8,10.375
17703,25493627,6,21,4,21,47,97,18.412370681762695
17701,25490353,6,19,2,15,13,2,6.5
17704,25493916,6,22,5,2,36,78,19.384614944458008
17691,25475249,6,9,6,3,29,28,17.535715103149414
17704,25495092,6,22,5,22,12,22,20.18181800842285
17701,25490464,6,19,2,17,4,76,17.144737243652344
17700,25489115,6,18,1,18,35,72,17.19444465637207
17686,25468252,6,4,1,6,52,1,19.0
17688,25471065,6,6,3,5,45,16,12.25
17688,25471704,6,6,3,16,24,72,16.0
17686,25468472,6,4,1,10,32,9,27.77777862548828
17693,25479290,6,11,1,22,50,52,15.307692527770996
17697,25483869,6,15,5,3,9,44,16.386363983154297
17704,25494331,6,22,5,9,31,0,0.0
17686,25468134,6,4,1,4,54,45,16.22222137451172
17707,25498858,6,25,1,12,58,116,11.948275566101074
17711,25504383,6,29,5,9,3,0,0.0
17698,25486557,6,16,6,23,57,54,13.685185432434082
17701,25490216,6,19,2,12,56,116,15.448275566101074
17689,25473027,6,7,4,14,27,109,17.80733871459961
17701,25490594,6,19,2,19,14,74,18.37837791442871
17686,25468202,6,4,1,6,2,44,9.909090995788574
17703,25493593,6,21,4,21,13,60,20.366666793823242
17684,25465058,6,2,6,1,38,58,15.017241477966309
17703,25493748,6,21,4,23,48,39,19.615385055541992
17703,25493512,6,21,4,19,52,92,18.70652198791504
17695,25481985,6,13,3,19,45,77,18.441558837890625
17705,25496252,6,23,6,17,32,76,15.289473533630371
17710,25502502,6,28,4,1,42,57,18.33333396911621
17691,25476264,6,9,6,20,24,64,18.5625
17684,25465992,6,2,6,17,12,64,19.4375
17692,25477668,6,10,7,19,48,111,17.360361099243164
17701,25489571,6,19,2,2,11,77,17.558441162109375
17710,25503214,6,28,4,13,34,76,14.276315689086914
17696,25483106,6,14,4,14,26,64,16.96875
17711,25504577,6,29,5,12,17,81,13.703703880310059
17687,25470698,6,5,2,23,38,61,15.360655784606934
17704,25494532,6,22,5,12,52,128,15.03125
17686,25468501,6,4,1,11,1,77,18.03896141052246
17686,25469046,6,4,1,20,6,82,19.35365867614746
17694,25479748,6,12,2,6,28,7,10.142857551574707
17706,25497061,6,24,7,7,1,10,22.100000381469727
17698,25485471,6,16,6,5,51,22,12.272727012634277
17696,25483360,6,14,4,18,40,61,20.131147384643555
17691,25476259,6,9,6,20,19,66,17.68181800842285
17711,25504879,6,29,5,17,19,70,17.714284896850586
17709,25501446,6,27,3,8,6,3,42.33333206176758
17709,25501200,6,27,3,4,0,35,13.142857551574707
17691,25475634,6,9,6,9,54,1,4.0
17685,25467018,6,3,7,10,18,2,44.0
17686,25469139,6,4,1,21,39,57,17.807018280029297
17706,25496685,6,24,7,0,45,95,19.18947410583496
17699,25487427,6,17,7,14,27,100,16.639999389648438
17704,25494443,6,22,5,11,23,77,13.155843734741211
17695,25482034,6,13,3,20,34,77,24.454545974731445
17697,25483810,6,15,5,2,10,71,16.788732528686523
17687,25470224,6,5,2,15,44,53,16.528301239013672
17704,25494458,6,22,5,11,38,76,13.315789222717285
17696,25482510,6,14,4,4,30,41,15.04878044128418
17707,25499365,6,25,1,21,25,44,18.295454025268555
17687,25469447,6,5,2,2,47,36,18.77777862548828
17699,25487293,6,17,7,12,13,104,12.163461685180664
17698,25485939,6,16,6,13,39,73,14.602739334106445
17710,25503148,6,28,4,12,28,91,15.912087440490723
17711,25504733,6,29,5,14,53,88,16.136363983154297
17709,25501269,6,27,3,5,9,61,9.967212677001953
17701,25490496,6,19,2,17,36,116,11.474138259887695
17695,25481252,6,13,3,7,32,4,24.5
17706,25497311,6,24,7,11,11,10,15.699999809265137
17711,25504766,6,29,5,15,26,93,15.397849082946777
17693,25478960,6,11,1,17,20,52,15.519230842590332
17699,25487409,6,17,7,14,9,77,16.922077178955078
17710,25503032,6,28,4,10,32,6,34.83333206176758
17690,25473850,6,8,5,4,10,56,18.553571701049805
17688,25471524,6,6,3,13,24,95,15.021052360534668
17699,25487292,6,17,7,12,12,108,11.824073791503906
17707,25498383,6,25,1,5,3,37,16.864864349365234
17701,25489835,6,19,2,6,35,11,8.545454978942871
17685,25467228,6,3,7,13,48,101,16.79207992553711
17701,25490606,6,19,2,19,26,94,20.095745086669922
17707,25499460,6,25,1,23,0,43,16.55813980102539
17709,25501105,6,27,3,2,25,71,15.295774459838867
17691,25475264,6,9,6,3,44,46,17.217391967773438
17702,25491958,6,20,3,17,58,3,5.666666507720947
17707,25498498,6,25,1,6,58,8,5.625
17683,25464587,6,1,5,17,47,89,17.30337142944336
17688,25471470,6,6,3,12,30,134,13.552238464355469
17704,25494327,6,22,5,9,27,0,0.0
17686,25468266,6,4,1,7,6,13,23.384614944458008
17703,25492468,6,21,4,2,28,10,15.899999618530273
17689,25472314,6,7,4,2,34,33,18.272727966308594
17691,25476304,6,9,6,21,4,87,16.724138259887695
17699,25487683,6,17,7,18,43,68,18.352941513061523
17701,25490172,6,19,2,12,12,80,13.975000381469727
17698,25486189,6,16,6,17,49,37,16.432432174682617
17709,25502009,6,27,3,17,29,56,18.214284896850586
17708,25500438,6,26,2,15,18,33,8.242424011230469
17685,25467299,6,3,7,14,59,112,15.169642448425293
17695,25481735,6,13,3,15,35,4,5.5
17706,25498069,6,24,7,23,49,95,14.357894897460938
17699,25487059,6,17,7,8,19,2,27.5
17708,25500885,6,26,2,22,45,50,12.800000190734863
17709,25501370,6,27,3,6,50,2,7.5
17706,25497389,6,24,7,12,29,118,15.042372703552246
17710,25503432,6,28,4,17,12,77,14.389610290527344
17688,25471758,6,6,3,17,18,71,17.901409149169922
17692,25477237,6,10,7,12,37,109,16.19266128540039
17710,25502874,6,28,4,7,54,3,44.66666793823242
17686,25468509,6,4,1,11,9,94,16.287233352661133
17688,25471952,6,6,3,20,32,98,18.03061294555664
17702,25491154,6,20,3,4,34,31,12.870967864990234
17712,25506049,6,30,6,12,49,115,14.434782981872559
17703,25492653,6,21,4,5,33,40,11.199999809265137
17709,25502373,6,27,3,23,33,72,16.79166603088379
17711,25504826,6,29,5,16,26,69,18.086956024169922
17700,25489014,6,18,1,16,54,89,16.438201904296875
17702,25491196,6,20,3,5,16,25,10.920000076293945
17711,25504882,6,29,5,17,22,73,16.328767776489258
17695,25482168,6,13,3,22,48,67,16.059701919555664
17701,25490771,6,19,2,22,11,59,24.81355857849121
17702,25491039,6,20,3,2,39,94,18.86170196533203
17683,25464438,6,1,5,15,18,1,8.0
17708,25500655,6,26,2,18,55,67,16.91044807434082
17704,25494465,6,22,5,11,45,75,11.826666831970215
17702,25491227,6,20,3,5,47,7,15.428571701049805
17690,25474292,6,8,5,11,32,99,13.686868667602539
17684,25465121,6,2,6,2,41,36,17.08333396911621
17708,25499923,6,26,2,6,43,1,4.0
17697,25484621,6,15,5,15,41,67,18.402984619140625
17706,25496643,6,24,7,0,3,41,16.878047943115234
17703,25493330,6,21,4,16,50,53,17.716981887817383
17709,25501650,6,27,3,11,30,55,14.236363410949707
17710,25503497,6,28,4,18,17,63,16.063491821289062
17687,25470656,6,5,2,22,56,67,14.029850959777832
17690,25474118,6,8,5,8,38,1,6.0
17710,25503584,6,28,4,19,44,76,14.302631378173828
17695,25482178,6,13,3,22,58,59,14.322033882141113
17711,25504671,6,29,5,13,51,56,17.39285659790039
17685,25467584,6,3,7,19,44,86,18.94186019897461
17692,25477516,6,10,7,17,16,74,16.445945739746094
17708,25500776,6,26,2,20,56,55,17.14545440673828
17708,25500173,6,26,2,10,53,20,21.0
17711,25504529,6,29,5,11,29,84,12.083333015441895
17694,25480228,6,12,2,14,28,63,20.55555534362793
17697,25484854,6,15,5,19,34,93,19.322580337524414
17688,25470898,6,6,3,2,58,33,16.090909957885742
17699,25487373,6,17,7,13,33,121,15.363636016845703
17698,25485184,6,16,6,1,4,83,16.93975830078125
17695,25481269,6,13,3,7,49,3,12.0
17706,25497666,6,24,7,17,6,40,17.25
17704,25494467,6,22,5,11,47,72,12.097222328186035
17698,25485974,6,16,6,14,14,88,15.477272987365723
17701,25489879,6,19,2,7,19,16,19.0625
17695,25480857,6,13,3,0,57,76,20.776315689086914
17705,25495276,6,23,6,1,16,139,18.115108489990234
17712,25505683,6,30,6,6,43,3,8.333333015441895
17710,25502470,6,28,4,1,10,53,19.547170639038086
17686,25468337,6,4,1,8,17,3,28.0
17695,25481901,6,13,3,18,21,117,14.136752128601074
17688,25472021,6,6,3,21,41,51,16.19607925415039
17702,25491706,6,20,3,13,46,90,16.788888931274414
17684,25466292,6,2,6,22,12,31,13.322580337524414
17689,25473050,6,7,4,14,50,162,17.160493850708008
17706,25497106,6,24,7,7,46,5,34.599998474121094
17697,25483959,6,15,5,4,39,53,15.264150619506836
17709,25501215,6,27,3,4,15,22,11.863636016845703
17696,25482806,6,14,4,9,26,1,41.0
17689,25473184,6,7,4,17,4,96,18.15625
17686,25468818,6,4,1,16,18,44,15.454545021057129
17699,25487431,6,17,7,14,31,118,16.762712478637695
17710,25503807,6,28,4,23,27,5,11.600000381469727
17690,25473844,6,8,5,4,4,59,17.152542114257812
17705,25495567,6,23,6,6,7,15,8.800000190734863
17694,25479795,6,12,2,7,15,7,32.71428680419922
17695,25481111,6,13,3,5,11,28,13.714285850524902
17703,25493563,6,21,4,20,43,19,24.0
17687,25470706,6,5,2,23,46,48,15.875
17698,25486187,6,16,6,17,47,50,15.0600004196167
17687,25469973,6,5,2,11,33,45,12.911110877990723
17705,25495386,6,23,6,3,6,27,15.740740776062012
17698,25485182,6,16,6,1,2,76,17.092105865478516
17684,25466194,6,2,6,20,34,60,19.766666412353516
17692,25477813,6,10,7,22,13,65,14.2615385055542
17706,25497791,6,24,7,19,11,53,23.09433937072754
17700,25488293,6,18,1,4,53,41,14.268292427062988
17706,25497068,6,24,7,7,8,7,30.14285659790039
17705,25496208,6,23,6,16,48,63,15.904762268066406
17704,25494053,6,22,5,4,53,47,14.574467658996582
17695,25481137,6,13,3,5,37,16,15.3125
17687,25470695,6,5,2,23,35,59,14.491525650024414
17693,25478792,6,11,1,14,32,111,16.91891860961914
17697,25483738,6,15,5,0,58,64,18.390625
17695,25481280,6,13,3,8,0,3,12.333333015441895
17710,25502658,6,28,4,4,18,25,12.680000305175781
17685,25467211,6,3,7,13,31,183,16.868852615356445
17687,25469437,6,5,2,2,37,42,19.16666603088379
17688,25471496,6,6,3,12,56,93,16.376344680786133
17703,25492788,6,21,4,7,48,3,16.66666603088379
17696,25482386,6,14,4,2,26,23,22.39130401611328
17684,25465404,6,2,6,7,24,6,21.5
17708,25500795,6,26,2,21,15,55,17.654544830322266
17704,25494142,6,22,5,6,22,35,6.914285659790039
17706,25497309,6,24,7,11,9,7,24.714284896850586
17692,25477013,6,10,7,8,53,1,4.0
17685,25467047,6,3,7,10,47,6,26.83333396911621
17712,25505516,6,30,6,3,56,34,13.0
17700,25488488,6,18,1,8,8,4,24.5
17699,25487565,6,17,7,16,45,41,18.14634132385254
17708,25499579,6,26,2,0,59,77,17.415584564208984
17707,25498973,6,25,1,14,53,123,13.772357940673828
17688,25471317,6,6,3,9,57,1,10.0
17692,25477878,6,10,7,23,18,68,17.176469802856445
17706,25497562,6,24,7,15,22,134,15.731343269348145
17696,25483405,6,14,4,19,25,84,16.571428298950195
17688,25471002,6,6,3,4,42,22,15.681818008422852
17704,25495197,6,22,5,23,57,51,18.960784912109375
17709,25501382,6,27,3,7,2,10,35.099998474121094
17691,25475674,6,9,6,10,34,6,17.16666603088379
17711,25504493,6,29,5,10,53,52,18.096153259277344
17690,25473970,6,8,5,6,10,14,9.428571701049805
17711,25505227,6,29,5,23,7,60,16.46666717529297
17708,25500628,6,26,2,18,28,75,19.33333396911621
17710,25502938,6,28,4,8,58,1,11.0
17711,25503960,6,29,5,2,0,50,18.700000762939453
17709,25501759,6,27,3,13,19,115,13.843478202819824
17695,25481827,6,13,3,17,7,67,16.119403839111328
17689,25473003,6,7,4,14,3,53,16.339622497558594
17705,25496428,6,23,6,20,28,70,16.799999237060547
17692,25477454,6,10,7,16,14,60,19.116666793823242
